Unit_ID,Owner_Name,Unit_Type,Registration_Date
V-001,Sana 77,Solar Storage,2022-07-20
V-002,Zara 46,Solar Storage,2023-05-12
V-003,Ayesha 26,Electric Vehicle,2023-02-22
V-004,Usman 1,Grid Backup,2023-06-09
V-005,Ali 8,Solar Storage,2022-07-28
V-006,Zara 24,Grid Backup,2022-02-05
V-007,Fatima 5,Electric Vehicle,2023-01-09
V-008,Bilal 2,Grid Backup,2023-10-01
V-009,Tariq 70,Grid Backup,2023-09-18
V-010,Ayesha 10,Solar Storage,2023-06-15
V-011,Zara 37,Electric Vehicle,2022-04-24
V-012,Ayesha 51,Electric Vehicle,2023-08-12
V-013,Hira 78,Grid Backup,2023-01-04
V-014,Ahsan 17,Solar Storage,2023-12-22
V-015,Tariq 70,Grid Backup,2023-07-02
V-016,Hira 63,Solar Storage,2024-01-24
V-017,Usman 76,Solar Storage,2022-09-25
V-018,Ahsan 84,Solar Storage,2023-03-07
V-019,Ahsan 9,Grid Backup,2023-02-14
V-020,Zara 32,Grid Backup,2022-11-28
V-021,Sana 67,Solar Storage,2022-04-01
V-022,Hira 34,Grid Backup,2023-11-22
V-023,Zara 66,Solar Storage,2022-02-09
V-024,Tariq 66,Solar Storage,2023-09-10
V-025,Ahsan 13,Grid Backup,2023-12-28
